M. Coco,22,France,75,81,En Avant de Guingamp,€9M,€19K,Right,RM,24,6'0,172lbs
K. Babacar,25,Senegal,75,77,Sassuolo,€8.5M,€45K,Right,ST,30,6'3,187lbs
Postigo,29,Spain,75,75,Levante UD,€5M,€21K,Right,CB,15,6'1,172lbs
Renato Sanches,20,Portugal,75,84,FC Bayern München,€10M,€41K,Right,CM,8,5'9,154lbs
M. Caruzzo,33,Argentina,75,75,Rosario Central,€2.7M,€15K,Right,RCB,2,6'1,176lbs
G. Konan,22,Ivory Coast,75,81,Stade de Reims,€7.5M,€14K,Left,LB,3,5'9,157lbs
S. Mounié,23,Benin,75,82,Huddersfield Town,€9.5M,€40K,Right,RS,24,6'3,176lbs
P. Capelle,31,France,75,75,Angers SCO,€4.4M,€20K,Left,LWB,15,5'11,161lbs
T. Davies,20,England,75,84,Everton,€10M,€54K,Right,CM,26,6'1,154lbs
N. Dirar,32,Morocco,75,75,Fenerbahçe SK,€5M,€53K,Right,RM,17,6'2,174lbs
J. Toornstra,29,Netherlands,75,75,Feyenoord,€6.5M,€14K,Right,CAM,28,5'10,163lbs
Paulinho,23,Brazil,75,82,Portimonense SC,€9.5M,€9K,Left,LCM,8,5'5,128lbs
S. Larsson,25,Sweden,75,77,Feyenoord,€8M,€14K,Right,LW,11,5'10,154lbs
P. Tau,24,South Africa,75,81,,€0,€0,Right,RW,19,5'6,143lbs
J. Kluivert,19,Netherlands,75,86,Roma,€11M,€28K,Right,LW,34,5'7,146lbs
H. Ayala,31,Mexico,75,75,Tigres U.A.N.L.,€4.5M,€42K,Right,RCB,4,6'0,179lbs
Miguel Silva,23,Portugal,75,80,Vitória Guimarães,€6.5M,€7K,Right,GK,56,6'3,172lbs
D. Rolán,25,Uruguay,75,78,CD Leganés,€8.5M,€11K,Right,ST,4,5'10,154lbs
L. Klostermann,22,Germany,75,82,RB Leipzig,€8M,€32K,Right,RB,16,6'2,183lbs
G. Rodríguez,23,Argentina,75,79,Club América,€7.5M,€41K,Right,LCM,5,6'1,176lbs
M. Locatelli,20,Italy,75,83,Sassuolo,€8.5M,€43K,Right,CDM,73,6'1,165lbs
F. Caputo,30,Italy,75,75,Empoli,€6.5M,€16K,Right,LS,11,5'11,163lbs
A. Roa,25,Colombia,75,78,Club Atlético Huracán,€8.5M,€4K,Right,LM,10,5'9,152lbs
Keko,26,Spain,75,76,Real Valladolid CF,€8M,€11K,Right,RM,24,5'8,150lbs
A. El Khayati,29,Netherlands,75,75,ADO Den Haag,€6.5M,€11K,Right,CAM,23,6'1,152lbs
F. Schär,26,Switzerland,75,80,Newcastle United,€7.5M,€38K,Right,CB,22,6'2,185lbs
A. Haidara,20,Mali,75,84,FC Red Bull Salzburg,€10M,€24K,Right,RCM,4,5'9,148lbs
Chema Rodríguez,26,Spain,75,78,Levante UD,€7M,€20K,Left,CB,6,6'2,176lbs
G. dos Santos,29,Mexico,75,75,LA Galaxy,€6.5M,€10K,Left,CF,10,5'9,157lbs
T. Bifouma,26,Congo,75,76,MKE Ankaragücü,€8M,€21K,Right,LM,10,5'11,176lbs
Dani Rochelinhas,26,Brazil,75,75,Chapecoense,€7M,€17K,Left,CAM,21,5'10,165lbs
M. Ostrzolek,28,Germany,75,75,Hannover 96,€5.5M,€29K,Left,LB,22,5'10,159lbs
Sandro,22,Spain,75,81,Real Sociedad,€9.5M,€69K,Right,ST,24,5'9,157lbs
L. Deaux,29,France,75,75,En Avant de Guingamp,€5M,€21K,Right,CDM,8,6'2,181lbs
J. Vuković,30,Serbia,75,75,Olympiacos CFP,€4.9M,€1K,Left,LCB,26,6'5,205lbs
J. Hansen,33,Denmark,75,75,FC Midtjylland,€3.4M,€16K,Right,GK,1,6'2,172lbs
Gonçalo Paciência,23,Portugal,75,82,Eintracht Frankfurt,€9.5M,€29K,Right,ST,39,6'0,183lbs
Córdoba,21,Spain,75,83,Athletic Club de Bilbao,€10M,€18K,Left,LW,11,5'11,161lbs
P. Pekarík,31,Slovakia,75,75,Hertha BSC,€4.4M,€23K,Right,RB,2,5'9,154lbs
Ximo Navarro,28,Spain,75,75,Deportivo Alavés,€5.5M,€21K,Right,LCB,15,5'10,157lbs
Pablo Hernández,33,Spain,75,75,Leeds United,€4M,€40K,Right,RM,19,5'8,146lbs
G. Kashia,30,Georgia,75,75,San Jose Earthquakes,€4.9M,€8K,Right,RCB,37,6'1,192lbs
Cássio,37,Brazil,75,75,Al Taawoun,€450K,€10K,Right,GK,1,6'1,174lbs
S. Bamba,33,Ivory Coast,75,75,Cardiff City,€2.7M,€38K,Right,LCB,22,6'3,190lbs
S. Kums,30,Belgium,75,75,RSC Anderlecht,€6M,€19K,Right,LCM,20,5'9,161lbs
Fábio Martins,24,Portugal,75,78,SC Braga,€8.5M,€12K,Right,LM,26,5'10,154lbs
M. Suárez,30,Argentina,75,75,Belgrano de Córdoba,€6.5M,€15K,Right,ST,10,6'0,165lbs
S. Mitrović,28,Serbia,75,76,RC Strasbourg Alsace,€6M,€18K,Right,CB,13,6'2,185lbs
D. Aogo,31,Germany,75,75,VfB Stuttgart,€4.5M,€28K,Left,CM,3,6'1,183lbs
B. Engels,23,Belgium,75,82,Stade de Reims,€8M,€14K,Right,RCB,2,6'4,187lbs
F. Tait,25,France,75,78,Angers SCO,€8.5M,€23K,Right,LM,20,5'9,154lbs
D. Zagadou,19,France,75,85,Borussia Dortmund,€9M,€16K,Left,CB,2,6'5,198lbs
M. Diamé,31,Senegal,75,75,Newcastle United,€5.5M,€42K,Right,RCM,10,6'0,190lbs
A. Younes,24,Germany,75,76,Napoli,€8M,€47K,Right,LW,34,5'6,157lbs
B. Verstraete,24,Belgium,75,80,KAA Gent,€7.5M,€16K,Right,LCM,6,5'9,150lbs
K. Akpoguma,23,Germany,75,81,TSG 1899 Hoffenheim,€8M,€24K,Right,RCB,25,6'4,187lbs
B. Santamaria,23,France,75,80,Angers SCO,€7.5M,€17K,Right,LCM,18,6'0,161lbs
E. Moretti,37,Italy,75,75,Torino,€900K,€24K,Left,LCB,24,6'0,170lbs
H. Behrens,28,Germany,75,75,1. FC Nürnberg,€6.5M,€24K,Right,RDM,18,6'2,181lbs
M. Maignan,22,France,75,83,LOSC Lille,€7.5M,€18K,Right,GK,16,6'3,196lbs
Y. Karamoh,19,France,75,85,FC Girondins de Bordeaux,€10.5M,€24K,Right,RM,8,6'1,170lbs
V. Ignatiev,31,Russia,75,75,Lokomotiv Moscow,€4.4M,€1K,Right,RB,20,5'11,159lbs
A. Thomasson,24,France,75,77,RC Strasbourg Alsace,€8M,€16K,Right,LM,26,5'10,159lbs
D. Amartey,23,Ghana,75,79,Leicester City,€7M,€43K,Right,RB,18,6'1,174lbs
R. Özcan,34,Austria,75,75,Bayer 04 Leverkusen,€2.7M,€36K,Left,GK,28,6'0,172lbs
A. Donnarumma,27,Italy,75,75,Brescia,€7M,€6K,Right,LS,9,5'11,165lbs
Timor,28,Spain,75,75,UD Las Palmas,€5.5M,€11K,Left,LCM,12,6'1,176lbs
C. McGregor,25,Scotland,75,78,Celtic,€8.5M,€44K,Left,CDM,6,5'9,163lbs
R. Martínez,24,Colombia,75,81,Club América,€9.5M,€50K,Right,RS,9,5'11,187lbs
V. Buyalskyi,25,Ukraine,75,80,Dynamo Kyiv,€8.5M,€1K,Right,LDM,29,5'7,134lbs
H. Arter,28,Republic of Ireland,75,75,Cardiff City,€6.5M,€55K,Left,CM,22,5'9,154lbs
A. Mawson,24,England,75,84,Fulham,€9M,€38K,Right,LCB,26,6'2,192lbs
F. Guilbert,23,France,75,84,Stade Malherbe Caen,€9M,€17K,Right,RB,21,5'10,154lbs
M. Lemos,22,Uruguay,75,80,Sassuolo,€7.5M,€9K,Right,CB,4,6'2,187lbs
S. Sturaro,25,Italy,75,78,Sporting CP,€8M,€71K,Right,CM,14,5'11,176lbs
A. Duncan,25,Ghana,75,80,Sassuolo,€8.5M,€42K,Left,LCM,32,5'10,172lbs
Marlon,22,Brazil,75,82,Sassuolo,€8M,€34K,Right,RCB,2,6'0,176lbs
M. Isla,30,Chile,75,75,Fenerbahçe SK,€4.8M,€48K,Right,RB,4,5'9,165lbs
Thiago Maia,21,Brazil,75,82,LOSC Lille,€8M,€19K,Left,CDM,20,5'10,174lbs
Y. Aït Bennasser,21,Morocco,75,83,AS Monaco,€10M,€39K,Right,CM,15,6'0,165lbs
O. Toivonen,31,Sweden,75,75,Melbourne Victory,€6M,€11K,Right,LS,11,6'4,172lbs
J. Urretaviscaya,28,Uruguay,75,75,Monterrey,€6.5M,€46K,Right,RW,10,5'8,146lbs
Yuri Ribeiro,21,Portugal,75,81,SL Benfica,€7.5M,€8K,Left,LB,15,5'10,163lbs
N. Tomović,30,Serbia,75,75,Chievo Verona,€4.9M,€15K,Right,RB,40,6'0,174lbs
F. Roncaglia,31,Argentina,75,75,RC Celta,€4.5M,€20K,Right,CB,24,5'10,168lbs
R. Botta,28,Argentina,75,75,San Lorenzo de Almagro,€6.5M,€21K,Left,RM,19,5'9,157lbs
R. Mandragora,21,Italy,75,85,Udinese,€10.5M,€18K,Left,LCM,38,6'0,168lbs
A. Adomah,30,Ghana,75,75,Aston Villa,€6.5M,€20K,Right,RM,37,6'0,163lbs
D. Samassékou,22,Mali,75,85,FC Red Bull Salzburg,€9.5M,€26K,Right,CM,8,5'10,150lbs
M. Yoshida,29,Japan,75,75,Southampton,€5M,€40K,Right,CB,3,6'2,172lbs
N. Viergever,28,Netherlands,75,75,PSV,€5.5M,€15K,Left,LCB,4,6'0,170lbs
R. Amalfitano,28,France,75,75,Dijon FCO,€6.5M,€15K,Right,RDM,20,5'9,157lbs
D. Cataldi,23,Italy,75,79,Lazio,€8.5M,€35K,Right,CM,32,5'11,154lbs
Martín,22,Spain,75,80,Deportivo Alavés,€7.5M,€17K,Right,RB,21,5'10,159lbs
Tiago Pinto,30,Portugal,75,75,MKE Ankaragücü,€4.8M,€19K,Left,LB,8,5'10,154lbs
Fernandinho,25,Brazil,75,78,Chongqing Dangdai Lifan FC SWM Team,€8.5M,€10K,Left,CAM,32,5'9,143lbs
C. Cueva,26,Peru,75,75,,€0,€0,Right,LM,8,5'6,134lbs
M. Gaćinović,23,Serbia,75,81,Eintracht Frankfurt,€9M,€26K,Right,CM,11,5'9,152lbs
G. Shoji,25,Japan,75,80,Kashima Antlers,€7.5M,€11K,Right,LCB,3,6'0,163lbs
L. Rigoni,33,Italy,75,75,Parma,€3.9M,€37K,Right,LCM,32,6'1,168lbs
M. Krmenčík,25,Czech Republic,75,80,Viktoria Plzeň,€9M,€1K,Right,ST,11,6'3,198lbs
M. Mevlja,28,Slovenia,75,77,,€0,€0,Right,LCB,4,6'3,183lbs
C. Daniels,31,England,75,75,Bournemouth,€4.4M,€49K,Left,LB,11,5'10,165lbs
K. Stafylidis,24,Greece,75,79,FC Augsburg,€7M,€18K,Left,LB,3,5'10,170lbs
Sabin Merino,26,Spain,75,76,CD Leganés,€8M,€23K,Right,LW,18,6'2,165lbs
A. Flint,28,England,75,76,Middlesbrough,€6M,€47K,Right,LCB,24,6'6,183lbs
Brais Méndez,21,Spain,75,84,RC Celta,€10.5M,€16K,Left,RM,23,6'2,172lbs
Merino,22,Spain,75,84,Real Sociedad,€10M,€22K,Left,CM,8,6'1,183lbs
S. Missiroli,32,Italy,75,75,SPAL,€5M,€15K,Right,RCM,6,6'3,170lbs
Serantes,28,Spain,75,77,CD Leganés,€5.5M,€21K,Right,GK,13,6'0,159lbs
V. Guzmán,23,Mexico,75,80,Pachuca,€9M,€24K,Right,RCM,5,5'9,172lbs
D. Biseswar,30,Netherlands,75,75,PAOK,€6.5M,€1K,Right,LM,21,5'9,174lbs
E. Mas,29,Argentina,75,75,Boca Juniors,€5M,€21K,Left,LB,3,5'11,179lbs
Nuno Pinto,31,Portugal,75,75,Vitória de Setúbal,€4.4M,€7K,Left,LB,21,5'8,143lbs
Carlos Mané,24,Portugal,75,81,Sporting CP,€9M,€11K,Right,RM,18,5'8,148lbs
Borja Valle,25,Spain,75,78,Deportivo de La Coruña,€8.5M,€11K,Right,ST,19,5'10,159lbs
Zeca,29,Greece,75,75,FC København,€6.5M,€21K,Right,LDM,8,6'0,148lbs
C. Toselli,30,Chile,75,75,CD Everton de Viña del Mar,€4.3M,€4K,Right,GK,1,6'0,165lbs
M. Bizot,27,Netherlands,75,78,AZ Alkmaar,€5.5M,€11K,Right,GK,23,6'4,187lbs
K. Ayhan,23,Turkey,75,80,Fortuna Düsseldorf,€7.5M,€22K,Right,CB,18,6'0,185lbs
Ricardo Ferreira,25,Portugal,75,79,SC Braga,€7M,€12K,Right,CB,24,6'3,168lbs
N. Roux,30,France,75,75,En Avant de Guingamp,€6.5M,€24K,Right,ST,26,6'0,179lbs
Hernâni,26,Portugal,75,75,FC Porto,€7M,€13K,Left,RM,7,5'10,152lbs
M. Çağıran,25,Turkey,75,79,Çaykur Rizespor,€7M,€13K,Right,CDM,35,5'11,181lbs
W. Morgan,34,Jamaica,75,75,Leicester City,€2M,€50K,Right,RCB,5,6'1,223lbs
J. Alonso,25,Paraguay,75,80,RC Celta,€7.5M,€25K,Left,LB,13,6'0,181lbs
M. Wakaso,27,Ghana,75,75,Deportivo Alavés,€7M,€22K,Left,CM,22,5'7,159lbs
K. Traoré,26,Ivory Coast,75,75,,€0,€0,Left,CAM,8,5'10,165lbs
Y. Mvogo,24,Switzerland,75,80,RB Leipzig,€6.5M,€25K,Right,GK,28,6'3,198lbs
Kaíquão Castro,34,Brazil,75,75,Fluminense,€2.7M,€20K,Right,GK,22,6'3,194lbs
K. Fofana,26,Ivory Coast,75,75,,€0,€0,Right,ST,22,6'2,179lbs
P. Hurtado,27,Peru,75,75,Atiker Konyaspor,€7M,€18K,Right,CAM,16,5'9,159lbs
D. Bocanegra,31,Colombia,75,75,Atlético Nacional,€4.4M,€6K,Right,RB,2,6'0,168lbs
Melero,24,Spain,75,81,SD Huesca,€8M,€17K,Right,RCM,8,6'0,170lbs
Borja Bastón,25,Spain,75,78,Deportivo Alavés,€8.5M,€29K,Right,ST,18,6'3,181lbs
O. Murillo,30,Colombia,75,75,Pachuca,€4.9M,€25K,Left,LCB,23,6'0,170lbs
O. Onazi,25,Nigeria,75,78,Trabzonspor,€7M,€25K,Right,RDM,20,5'8,161lbs
C. Günter,25,Germany,75,76,SC Freiburg,€6.5M,€20K,Left,LB,30,6'0,183lbs
I. Amadou,25,France,75,80,Sevilla FC,€7.5M,€14K,Right,CDM,5,6'0,179lbs
Unai López,22,Spain,75,82,Athletic Club de Bilbao,€9M,€19K,Right,CM,23,5'7,154lbs
K. Iheanacho,21,Nigeria,75,83,Leicester City,€10M,€45K,Left,ST,8,6'0,176lbs
C. Söyüncü,22,Turkey,75,83,Leicester City,€8.5M,€43K,Right,LCB,6,6'1,181lbs
B. Pearson,23,England,75,81,Preston North End,€8M,€12K,Right,RDM,4,5'9,157lbs
F. Niederlechner,27,Germany,75,75,SC Freiburg,€7M,€25K,Right,ST,7,6'2,190lbs
S. Denswil,25,Netherlands,75,79,Club Brugge KV,€7M,€19K,Left,LCB,24,6'1,179lbs
G. Rodríguez,34,Argentina,75,75,San Lorenzo de Almagro,€2M,€18K,Right,LCB,2,6'0,174lbs
P. Guiñazú,39,Argentina,75,75,Club Atlético Talleres,€450K,€10K,Left,LCM,5,5'9,150lbs
H. Hateboer,24,Netherlands,75,80,Atalanta,€9M,€22K,Right,RM,33,6'2,163lbs
I. Fernández,28,Argentina,75,75,River Plate,€6.5M,€23K,Left,RCM,26,6'0,148lbs
L. Blas,20,France,75,84,En Avant de Guingamp,€10.5M,€16K,Left,LDM,7,5'11,161lbs
M. Sarr,19,France,75,84,OGC Nice,€8.5M,€11K,Left,LCB,23,6'0,161lbs
Mikel Rico,33,Spain,75,75,Athletic Club de Bilbao,€3.9M,€21K,Right,CM,17,5'10,165lbs
F. Neuhaus,21,Germany,75,85,Borussia Mönchengladbach,€10.5M,€19K,Right,RCM,32,6'0,163lbs
S. İnan,33,Turkey,75,75,Galatasaray SK,€3.9M,€47K,Right,RDM,8,6'0,163lbs
C. Maggio,36,Italy,75,75,Benevento,€775K,€4K,Right,RB,11,6'0,174lbs
Mexer,29,Mozambique,75,75,Stade Rennais FC,€5M,€28K,Right,LCB,4,6'2,174lbs
F. Magnanelli,33,Italy,75,75,Sassuolo,€2.7M,€40K,Right,CDM,4,5'11,174lbs
J. Figal,24,Argentina,75,81,Independiente,€8M,€15K,Right,LCB,4,5'11,141lbs
V. Claesson,26,Sweden,75,78,,€0,€0,Right,RM,13,6'0,174lbs
F. Helander,25,Sweden,75,77,Bologna,€7M,€25K,Left,CB,14,6'4,185lbs
J. Gondorf,30,Germany,75,75,SC Freiburg,€6M,€23K,Right,RM,20,5'9,172lbs
R. Ghezzal,26,Algeria,75,76,Leicester City,€8M,€54K,Left,RM,31,6'0,154lbs
Adama,22,Spain,75,85,Wolverhampton Wanderers,€10.5M,€54K,Right,RW,37,5'10,168lbs
O. Duda,23,Slovakia,75,82,Hertha BSC,€9.5M,€22K,Right,CAM,10,5'11,163lbs
R. Bensebaini,23,Algeria,75,79,Stade Rennais FC,€7M,€23K,Left,LB,15,6'1,165lbs
L. Depoitre,29,Belgium,75,75,Huddersfield Town,€6.5M,€47K,Right,ST,20,6'3,201lbs
N. Vlašić,20,Croatia,75,84,PFC CSKA Moscow,€10.5M,€1K,Right,LCM,8,5'10,174lbs
Rochina,27,Spain,75,75,Levante UD,€7M,€22K,Left,RCM,16,6'0,168lbs
M. Doherty,26,Republic of Ireland,75,78,Wolverhampton Wanderers,€7M,€52K,Right,RWB,6,6'0,196lbs
C. Musonda,21,Belgium,75,85,Vitesse,€11M,€64K,Right,RW,20,5'8,146lbs
João Teixeira,25,Portugal,75,78,Vitória Guimarães,€8.5M,€10K,Right,CAM,10,5'10,168lbs
S. Ward,32,Republic of Ireland,75,75,Burnley,€3.7M,€42K,Left,LB,23,6'1,176lbs
Y. Cardinale,24,France,75,78,OGC Nice,€6M,€18K,Right,GK,30,5'11,185lbs
S. Francis,33,England,75,75,Bournemouth,€2.7M,€49K,Right,RB,2,6'2,198lbs
Lafortiscinho,26,Brazil,75,75,Botafogo,€5.5M,€20K,Left,LB,5,5'10,165lbs
M. Valdifiori,32,Italy,75,75,SPAL,€3.8M,€13K,Right,CDM,16,6'1,157lbs
Rubén Pérez,29,Spain,75,75,CD Leganés,€5M,€26K,Right,LCM,21,5'10,161lbs
D. Boyata,27,Belgium,75,77,Celtic,€6.5M,€42K,Right,RCB,20,6'2,190lbs
N. Mendy,26,France,75,77,Leicester City,€6.5M,€50K,Right,RDM,24,5'6,161lbs
A. Martín Arias,25,Argentina,75,80,Gimnasia y Esgrima La Plata,€6.5M,€11K,Right,GK,31,6'1,174lbs
Pedraza,22,Spain,75,80,Villarreal CF,€9M,€24K,Left,LM,16,6'0,161lbs
Ricardo,35,Portugal,75,75,GD Chaves,€1.6M,€5K,Right,GK,13,6'2,185lbs
Tarantini,34,Portugal,75,75,Rio Ave FC,€3.2M,€10K,Right,RCM,8,6'2,172lbs
K. Stöger,24,Austria,75,80,Fortuna Düsseldorf,€9M,€24K,Left,RDM,22,5'9,165lbs
C. Mbemba,23,DR Congo,75,80,FC Porto,€7.5M,€10K,Right,CB,19,6'0,181lbs
A. Limbombe,23,Belgium,75,79,FC Nantes,€8.5M,€21K,Right,LW,22,5'9,170lbs
K. McDonald,29,Scotland,75,75,Fulham,€5M,€46K,Right,RDM,6,6'4,212lbs
O. Niasse,28,Senegal,75,75,Everton,€7M,€82K,Right,ST,19,6'0,181lbs
G. Herrera,26,Argentina,75,78,Club Atlético Talleres,€6M,€12K,Left,GK,22,6'2,185lbs
R. Borré,22,Colombia,75,82,River Plate,€9.5M,€21K,Right,RS,19,5'9,157lbs
E. Zukanović,31,Bosnia Herzegovina,75,75,Genoa,€4.5M,€15K,Left,CB,87,6'3,187lbs
A. Elis,22,Honduras,75,82,Houston Dynamo,€9.5M,€8K,Right,RM,17,5'11,170lbs
M. Fernández,32,Chile,75,75,Club Necaxa,€5M,€14K,Right,LDM,14,5'10,159lbs
D. Rodríguez,28,Uruguay,75,75,Club Tijuana,€5.5M,€20K,Right,RCM,15,5'7,143lbs
T. Klose,30,Switzerland,75,75,Norwich City,€4.9M,€25K,Right,CB,20,6'4,192lbs
A. Cornelius,25,Denmark,75,79,FC Girondins de Bordeaux,€8.5M,€26K,Left,ST,21,6'4,201lbs
Kwon Chang Hoon,24,Korea Republic,75,79,Dijon FCO,€8.5M,€13K,Left,RM,22,5'9,154lbs
C. Larin,23,Canada,75,82,Beşiktaş JK,€9.5M,€39K,Right,ST,9,6'2,198lbs
Tchê Tchê,25,Brazil,75,78,Dynamo Kyiv,€8M,€1K,Right,CM,6,5'9,146lbs
M. Leckie,27,Australia,75,75,Hertha BSC,€7M,€25K,Right,RM,7,5'11,181lbs
L. Quiñones,27,Colombia,75,75,Deportivo Toluca,€7M,€46K,Left,LM,23,5'10,143lbs
Fontàs,28,Spain,75,76,Sporting Kansas City,€6M,€8K,Left,CB,30,6'1,190lbs
K. Vermeer,32,Netherlands,75,75,Feyenoord,€3.8M,€10K,Right,GK,1,6'0,176lbs
A. Surman,31,England,75,75,Bournemouth,€5.5M,€53K,Left,LCM,6,5'10,161lbs
M. Höger,28,Germany,75,75,1. FC Köln,€6.5M,€21K,Right,CM,6,6'0,183lbs
S. Dann,31,England,75,75,Crystal Palace,€4.5M,€42K,Right,CB,6,6'2,172lbs
Jovane Cabral,20,Cape Verde,75,87,Sporting CP,€12M,€9K,Right,LM,77,5'9,150lbs
C. Cathcart,29,Northern Ireland,75,75,Watford,€5M,€44K,Right,RCB,20,6'3,183lbs
Zaldúa,26,Spain,75,78,Real Sociedad,€7M,€23K,Right,RB,2,5'9,154lbs
Pelé,26,Guinea Bissau,75,77,AS Monaco,€6.5M,€48K,Right,CDM,28,6'0,170lbs
M. Kelly,28,England,75,76,Crystal Palace,€6M,€44K,Right,CB,34,6'3,170lbs
Y. Bolasie,29,DR Congo,75,75,Aston Villa,€6.5M,€76K,Right,LM,11,6'2,185lbs
L. Zelarayán,26,Argentina,75,77,Tigres U.A.N.L.,€8M,€46K,Right,CAM,8,5'8,161lbs
Gelson Fernandes,31,Switzerland,75,75,Eintracht Frankfurt,€4.5M,€28K,Right,LCM,5,5'10,154lbs
D. Glushakov,31,Russia,75,75,Spartak Moscow,€4.5M,€1K,Right,LCM,8,5'11,176lbs
Lee Jae Sung,25,Korea Republic,75,78,Holstein Kiel,€8.5M,€13K,Left,CAM,7,5'11,154lbs
Baiano,31,Brazil,75,75,Alanyaspor,€4.4M,€13K,Right,RB,14,5'10,152lbs
A. Hurtado,31,Colombia,75,75,Monterrey,€6M,€44K,Right,ST,18,5'7,143lbs
A. Mierzejewski,31,Poland,75,75,Changchun Yatai FC,€6M,€12K,Left,RM,11,5'9,161lbs
V. Janssen,24,Netherlands,75,78,Tottenham Hotspur,€8.5M,€64K,Left,ST,9,6'0,194lbs
E. Paredes,37,Chile,75,75,Colo-Colo,€2.4M,€7K,Left,RS,7,5'10,181lbs
B. Alemán,28,Uruguay,75,75,Ettifaq FC,€6.5M,€29K,Left,CAM,23,5'9,174lbs
P. Retsos,19,Greece,75,85,Bayer 04 Leverkusen,€9M,€19K,Right,CB,3,6'1,179lbs
J. Hernández,19,Colombia,75,82,SD Huesca,€9M,€26K,Right,ST,14,5'9,161lbs
S. Corchia,27,France,75,75,SL Benfica,€5.5M,€14K,Right,RB,7,5'9,148lbs
Rubén Pardo,25,Spain,75,78,Real Sociedad,€8M,€24K,Right,CM,14,5'11,152lbs
P. Goltz,33,Argentina,75,75,Boca Juniors,€2.7M,€20K,Right,LCB,2,6'0,181lbs
D. Türüç,25,Turkey,75,79,Kayserispor,€8.5M,€14K,Left,RM,10,5'10,159lbs
B. Mechele,25,Belgium,75,79,Club Brugge KV,€7M,€19K,Right,CB,44,6'3,176lbs
Kaimo Lima,34,Brazil,75,75,Fluminense,€2M,€24K,Left,RCB,3,6'2,170lbs
R. Rodelin,28,France,75,75,En Avant de Guingamp,€7M,€25K,Right,CAM,23,6'4,181lbs
Bobô,33,Brazil,75,75,Alanyaspor,€4.2M,€16K,Right,ST,13,6'1,187lbs
L. Ciman,32,Belgium,75,75,Dijon FCO,€3.8M,€13K,Right,RCB,6,6'0,154lbs
D. Ba,33,Senegal,75,75,Shanghai Greenland Shenhua FC,€4.2M,€17K,Right,ST,9,6'2,181lbs
H. Medunjanin,33,Bosnia Herzegovina,75,75,Philadelphia Union,€3.9M,€9K,Left,LDM,6,6'2,168lbs
José Cañas,31,Spain,75,75,PAOK,€4.5M,€1K,Right,RDM,87,5'10,152lbs
Y. Osorio,24,Venezuela,75,83,Vitória Guimarães,€8.5M,€10K,Right,RCB,24,6'2,185lbs
Titi,30,Brazil,75,75,Göztepe SK,€4.9M,€22K,Left,LCB,2,6'2,183lbs
Carles Gil,25,Spain,75,76,Deportivo de La Coruña,€8M,€10K,Left,CAM,10,5'7,143lbs
P. Lasne,29,France,75,75,Montpellier HSC,€6.5M,€25K,Left,CM,7,6'1,170lbs
Lekue,25,Spain,75,78,Athletic Club de Bilbao,€7M,€19K,Right,RB,15,5'11,159lbs
A. Silva,28,Uruguay,75,75,Montreal Impact,€6.5M,€10K,Right,RW,9,5'10,150lbs
A. Danjuma Groeneveld,21,Netherlands,75,84,Club Brugge KV,€10.5M,€16K,Right,LM,47,5'10,172lbs
C. Luyindama,24,DR Congo,75,80,Standard de Liège,€7.5M,€13K,Right,RCB,26,6'3,201lbs
L. González Pirez,26,Argentina,75,78,Atlanta United,€7M,€8K,Right,LCB,5,6'1,176lbs
Sergio Álvarez,26,Spain,75,78,SD Eibar,€7M,€20K,Right,CDM,6,6'0,163lbs
M. Cornet,21,Ivory Coast,75,80,Olympique Lyonnais,€9M,€41K,Left,RW,27,5'10,152lbs
M. Schnatterer,32,Germany,75,75,1. FC Heidenheim 1846,€5M,€14K,Right,LM,7,5'11,165lbs
O. Kharbin,24,Syria,75,80,Al Hilal,€9M,€33K,Right,ST,77,6'1,183lbs
Sergi Guardiola,27,Spain,75,76,Getafe CF,€8M,€11K,Left,ST,14,6'2,170lbs
T. Souček,23,Czech Republic,75,83,SK Slavia Praha,€8.5M,€1K,Right,RDM,15,6'4,190lbs
Y. Ravet,28,France,75,75,SC Freiburg,€6.5M,€24K,Right,RM,16,5'10,172lbs
T. Serero,28,South Africa,75,75,Vitesse,€6.5M,€15K,Right,RCM,17,5'8,128lbs
B. Douglas,28,Scotland,75,75,Leeds United,€5.5M,€38K,Left,LB,3,5'10,154lbs
S. Johnstone,25,England,75,80,West Bromwich Albion,€6.5M,€23K,Right,GK,1,6'4,187lbs
Medrán,24,Spain,75,81,Rayo Vallecano,€9M,€26K,Right,CM,4,5'9,157lbs
J. Corona,37,Mexico,75,75,Cruz Azul,€450K,€12K,Right,GK,1,6'0,185lbs
I. Fetfatzidis,27,Greece,75,75,Olympiacos CFP,€7M,€1K,Left,RM,10,5'5,146lbs
S. Romero,29,Argentina,75,75,Independiente,€6.5M,€22K,Right,RM,18,5'10,168lbs
B. Jokič,32,Slovenia,75,75,,€0,€0,Left,LB,13,5'9,170lbs
S. Sinclair,29,England,75,75,Celtic,€6.5M,€48K,Right,LM,11,5'10,154lbs
L. Krejčí,25,Czech Republic,75,75,Bologna,€7M,€30K,Left,LW,11,5'11,150lbs
L. Orbán,29,Argentina,74,74,Racing Club,€4.4M,€18K,Left,CB,6,5'10,174lbs
A. Hamdallah,27,Morocco,74,74,Al Nassr,€6M,€35K,Right,ST,9,5'10,179lbs
R. Tapia,22,Peru,74,79,Feyenoord,€6.5M,€10K,Right,RDM,13,6'0,172lbs
